1665,12138500,3900,3112.4358974358975
1666,12571500,5100,2465.0
1667,11870100,3400,3491.205882352941
1668,14030300,6100,2300.0491803278687
1669,11871600,3600,3297.6666666666665
1670,12008100,3600,3335.5833333333335
1671,11647100,3900,2986.4358974358975
1672,13508900,5700,2369.9824561403507
1673,12431000,4800,2589.7916666666665
1674,11800200,3900,3025.6923076923076
1675,12239100,4300,2846.3023255813955
1676,11967900,4800,2493.3125
1677,12387100,3700,3347.864864864865
1678,13159800,3900,3374.3076923076924
1679,11711300,3900,3002.897435897436
1680,11608500,3600,3224.5833333333335
1681,11814200,4200,2812.904761904762
1682,12696900,3700,3431.5945945945946
1683,12675700,4000,3168.925
1684,13388900,4600,2910.6304347826085
1685,12235200,3700,3306.810810810811
1686,11875900,4200,2827.595238095238
1687,13513400,4500,3002.9777777777776
1688,11677500,2800,4170.535714285715
1689,12292800,3300,3725.090909090909
1690,12063700,3400,3548.1470588235293
1691,12517000,2800,4470.357142857143
1692,11951500,3100,3855.3225806451615
1693,12364800,4200,2944.0
1694,14952800,5600,2670.1428571428573
1695,12026500,3700,3250.4054054054054
1696,11812100,3100,3810.3548387096776
1697,12040500,3600,3344.5833333333335
1698,12248700,3400,3602.5588235294117
1699,13687200,4600,2975.478260869565
1700,11717200,4400,2663.0
1701,11657200,4200,2775.5238095238096
1702,12281400,5300,2317.245283018868
1703,11845900,4400,2692.25
1704,12466400,3700,3369.2972972972975
1705,13333900,4600,2898.6739130434785
1706,11987900,5300,2261.867924528302
1707,12275100,3900,3147.4615384615386
1708,11567800,4700,2461.2340425531916
1709,12631300,5300,2383.264150943396
1710,12974100,5500,2358.927272727273
1711,12993100,4700,2764.4893617021276
1712,12692700,4000,3173.175
1713,12340200,4100,3009.8048780487807
1714,13211600,4600,2872.086956521739
1715,13074600,3900,3352.4615384615386
1716,11759200,8700,1351.632183908046
1717,12199200,7800,1564.0
1718,12887600,7000,1841.0857142857142
1719,14263700,10700,1333.056074766355
1720,12309900,5500,2238.163636363636
1721,12022100,6400,1878.453125
1722,12081700,6300,1917.7301587301588
1723,12080000,5900,2047.457627118644
1724,13210200,6800,1942.6764705882354
1725,12670900,6300,2011.2539682539682
1726,12212700,6400,1908.234375
1727,12294100,7800,1576.1666666666667
1728,12086800,10000,1208.68
1729,12149400,6800,1786.6764705882354
1730,12483500,9900,1260.959595959596
1731,14346700,8300,1728.5180722891566
1732,12236700,6000,2039.45
1733,12071800,7700,1567.7662337662337
1734,12315600,7200,1710.5
1735,12181800,6700,1818.1791044776119
1736,13929300,7600,1832.8026315789473
1737,13005800,7600,1711.2894736842106
1738,12313000,6400,1923.90625
1739,12325100,6200,1987.9193548387098
1740,12234600,5800,2109.4137931034484
1741,12989800,6400,2029.65625
1742,13072400,5300,2466.490566037736
1743,13472900,3800,3545.5
1744,12856600,3900,3296.5641025641025
1745,12675100,5000,2535.02
1746,13325500,4600,2896.8478260869565
1747,13361700,5000,2672.34
1748,12497500,7900,1581.9620253164558
1749,13204900,4800,2751.0208333333335
1750,12924400,5200,2485.4615384615386
1751,13192600,4600,2867.9565217391305
1752,12866800,3400,3784.3529411764707
1753,12422200,3900,3185.1794871794873
1754,12660800,2800,4521.714285714285
1755,12917200,3200,4036.625
1756,14502700,6000,2417.116666666667
1757,12695300,4000,3173.825
1758,12752900,3500,3643.6857142857143
1759,12739500,3500,3639.8571428571427
1760,12855600,3700,3474.4864864864867
1761,13392600,4500,2976.133333333333
1762,15187700,5300,2865.603773584906
1763,12620300,4300,2934.953488372093
1764,12624500,4000,3156.125
1765,12459300,4000,3114.825
1766,15316000,6700,2285.9701492537315
1767,16934600,9900,1710.5656565656566
1768,15444100,5800,2662.7758620689656
1769,14325400,6600,2170.5151515151515
1770,13706400,4500,3045.866666666667
1771,13220800,3600,3672.4444444444443
1772,13387100,4400,3042.5227272727275
1773,12828600,5400,2375.6666666666665
1774,13577800,4400,3085.8636363636365
1775,14432200,8100,1781.7530864197531
1776,13692600,5000,2738.52
1777,12862600,4000,3215.65
1778,13259500,4800,2762.3958333333335
1779,13125000,5100,2573.529411764706
1780,17023000,6600,2579.242424242424
1781,13512000,5300,2549.433962264151
1782,13296200,4000,3324.05
1783,13445200,7000,1920.7428571428572
1784,13525900,6300,2146.968253968254
1785,15362100,7500,2048.28
1786,14148200,6700,2111.6716417910447
1787,13854100,5800,2388.637931034483
1788,13347200,4200,3177.904761904762
1789,13203100,4400,3000.7045454545455
1790,14651200,5300,2764.377358490566
1791,14181300,4600,3082.891304347826
1792,14048000,4700,2988.936170212766
1793,13575900,4600,2951.282608695652
1794,13482100,3500,3852.0285714285715
1795,13851200,4100,3378.3414634146343
1796,14065900,5500,2557.4363636363637
1797,13525300,3800,3559.2894736842104
1798,14375400,5900,2436.508474576271
1799,15243200,6700,2275.10447761194
1800,14602600,5200,2808.1923076923076
1801,13572900,4900,2769.9795918367345
1802,12884100,3400,3789.4411764705883
1803,13713600,4500,3047.4666666666667
1804,15141600,5500,2753.018181818182
1805,14841800,8800,1686.5681818181818
1806,13727500,4600,2984.2391304347825
1807,13797500,4400,3135.7954545454545
1808,14980300,7500,1997.3733333333332
1809,13990900,5300,2639.7924528301887
1810,14587500,5000,2917.5
1811,13745200,6100,2253.311475409836
1812,13623200,4400,3096.181818181818
1813,15087200,4500,3352.711111111111
1814,13056700,3500,3730.4857142857145
1815,13719100,4500,3048.688888888889
1816,13222600,5300,2494.830188679245
1817,13966600,4100,3406.487804878049
1818,15452900,5500,2809.6181818181817
1819,14717000,6200,2373.7096774193546
1820,14392400,5800,2481.448275862069
1821,14533400,4600,3159.4347826086955
1822,13942000,5700,2445.964912280702
1823,14940400,5400,2766.740740740741
1824,14731200,3900,3777.230769230769
1825,13553000,5000,2710.6
1826,13398500,4800,2791.3541666666665
1827,15169000,5700,2661.2280701754385
1828,14343800,6700,2140.865671641791
1829,13772200,4600,2993.9565217391305
1830,13448800,4300,3127.6279069767443
1831,14021700,8000,1752.7125
1832,15291100,4900,3120.6326530612246
1833,15196900,5100,2979.7843137254904
1834,14023000,4300,3261.1627906976746
1835,13474400,5400,2495.259259259259
1836,14096600,7000,2013.8
1837,15805700,6700,2359.0597014925374
1838,13896400,4400,3158.2727272727275
1839,14939400,4700,3178.595744680851
1840,13973300,3800,3677.184210526316
1841,16951200,6600,2568.3636363636365
1842,16310000,6500,2509.230769230769
1843,20486200,14800,1384.2027027027027
1844,18031900,8100,2226.1604938271603
1845,15577500,5200,2995.673076923077
1846,14255900,3500,4073.114285714286
1847,14786200,5100,2899.2549019607845
1848,13782100,3800,3626.8684210526317
1849,15528000,6300,2464.7619047619046
1850,15843400,5600,2829.1785714285716
1851,13976700,3500,3993.342857142857
1852,13699700,5800,2362.0172413793102
1853,13603100,4200,3238.8333333333335
1854,14685400,4100,3581.8048780487807
1855,15127800,4100,3689.7073170731705
1856,14261100,5300,2690.7735849056603
1857,13702500,4900,2796.4285714285716
1858,13757800,6900,1993.8840579710145
1859,15949100,5200,3067.1346153846152
1860,16006300,4200,3811.0238095238096
1861,14075300,5600,2513.4464285714284
1862,13737000,4600,2986.304347826087
1863,13949600,4700,2968.0
1864,14098300,5200,2711.2115384615386
1865,14225400,6000,2370.9
1866,14399400,4100,3512.048780487805
1867,13896200,3000,4632.066666666667
1868,14050200,3200,4390.6875
1869,13905800,4600,3023.0
1870,14331300,3100,4623.0
1871,14497800,4300,3371.5813953488373
1872,15663600,5400,2900.6666666666665
1873,13984500,4800,2913.4375
1874,13887200,3800,3654.5263157894738
1875,14153100,4300,3291.4186046511627
1876,14821500,6300,2352.6190476190477
1877,15641000,4000,3910.25
1878,13924200,4500,3094.266666666667
1879,14395800,2700,5331.777777777777
1880,13969100,3400,4108.558823529412
1881,13896200,3400,4087.1176470588234
1882,15675800,4700,3335.276595744681
1883,15343100,6100,2515.2622950819673
1884,14076100,4100,3433.1951219512193
1885,14596300,3800,3841.1315789473683
1886,15385400,5400,2849.1481481481483
1887,15516300,5700,2722.157894736842
1888,14474100,4000,3618.525
1889,14135000,4000,3533.75
1890,15088700,6300,2395.031746031746
1891,14818100,4100,3614.170731707317
1892,14277900,5600,2549.625
1893,14723600,4100,3591.121951219512
1894,14056100,4700,2990.659574468085
1895,15983200,6500,2458.9538461538464
1896,15538600,4800,3237.2083333333335
1897,14405300,3800,3790.8684210526317
1898,14880000,3700,4021.6216216216217
1899,15215100,4300,3538.3953488372094
1900,15914400,7300,2180.054794520548
1901,14170100,3700,3829.7567567567567
1902,14215000,3200,4442.1875
1903,15932300,3700,4306.027027027027
1904,15507000,4600,3371.086956521739
1905,14737500,4000,3684.375
1906,14661900,4300,3409.7441860465115
1907,14389200,3100,4641.677419354839
1908,15717900,4600,3416.9347826086955
1909,15055100,4300,3501.186046511628
1910,16172700,6300,2567.095238095238
1911,14369600,4600,3123.8260869565215
1912,15486700,4400,3519.7045454545455
1913,15857500,4800,3303.6458333333335
1914,15888200,4200,3782.904761904762
1915,14692500,4200,3498.214285714286
1916,14643000,4100,3571.4634146341464
1917,16303700,5200,3135.326923076923
1918,14792500,6000,2465.4166666666665
1919,15301400,5700,2684.4561403508774
1920,14420300,5000,2884.06
1921,16432100,11000,1493.8272727272727
1922,14771100,8900,1659.6741573033707
1923,14240800,7400,1924.4324324324325
1924,15065900,7000,2152.2714285714287
1925,15779500,8800,1793.125
1926,15456100,7700,2007.2857142857142
1927,14866900,7400,2009.0405405405406
1928,15124300,7100,2130.1830985915494
1929,16153100,7800,2070.9102564102564
1930,15831000,6500,2435.5384615384614
1931,14890300,8400,1772.654761904762
1932,15262500,7800,1956.7307692307693
1933,14873300,7800,1906.8333333333333
1934,17004700,11700,1453.3931623931624
1935,15687100,8900,1762.5955056179776
1936,17723900,11300,1568.486725663717
1937,18546000,11300,1641.2389380530974
1938,16239400,10600,1532.0188679245282
1939,16412300,9900,1657.8080808080808
1940,15299500,7400,2067.5
1941,14870200,6700,2219.4328358208954
1942,15867100,7700,2060.6623376623374
1943,15724300,8200,1917.5975609756097
1944,15204200,8000,1900.525
1945,15120300,7900,1913.9620253164558
1946,15436900,7100,2174.211267605634
1947,16074200,4500,3572.0444444444443
1948,15035700,3900,3855.3076923076924
1949,15514000,3800,4082.6315789473683
1950,15904300,4300,3698.6744186046512
1951,16827600,5700,2952.2105263157896
1952,14846000,3000,4948.666666666667
1953,15028600,2900,5182.275862068966
1954,15754300,5400,2917.462962962963
1955,16823900,6000,2803.983333333333
1956,14935100,4100,3642.7073170731705
1957,14789400,3700,3997.135135135135
1958,14965100,5100,2934.3333333333335
1959,16432000,4700,3496.1702127659573
1960,16002900,4200,3810.214285714286
1961,15450500,5100,3029.5098039215686
1962,15243700,4300,3545.046511627907
1963,14920300,3900,3825.7179487179487
1964,16404500,4500,3645.4444444444443
1965,17053500,6100,2795.655737704918
1966,15258300,2800,5449.392857142857
1967,15144000,3300,4589.090909090909
1968,17084600,5200,3285.5
1969,15911300,7600,2093.592105263158
1970,15583300,4300,3624.0232558139537
1971,15166400,4300,3527.0697674418607
1972,16828000,4900,3434.285714285714
1973,15705300,4200,3739.3571428571427
1974,16585900,5100,3252.1372549019607
1975,15270100,4100,3724.4146341463415
1976,17725900,6800,2606.75
1977,15305400,5500,2782.8
1978,15530600,4200,3697.7619047619046
1979,15772300,3600,4381.194444444444
1980,16103500,4900,3286.4285714285716
1981,16370700,4400,3720.6136363636365
1982,15285500,3300,4631.969696969697
1983,15607500,3500,4459.285714285715
1984,17084300,6100,2800.7049180327867
1985,16290500,5500,2961.909090909091
1986,15567400,3900,3991.641025641026
1987,15738800,4600,3421.478260869565
1988,16542500,6300,2625.7936507936506
1989,17094700,4200,4070.1666666666665
1990,15433600,4600,3355.1304347826085
1991,16167900,3200,5052.46875
1992,15566400,4800,3243.0
1993,17615400,5700,3090.4210526315787
1994,16334500,4400,3712.3863636363635
1995,15747100,3600,4374.194444444444
1996,15867200,6000,2644.5333333333333
1997,17344600,4700,3690.340425531915
1998,16441500,3600,4567.083333333333
1999,15907600,5800,2742.689655172414
2000,15893100,5600,2838.0535714285716
2001,17703900,5300,3340.3584905660377
2002,15975700,4600,3472.978260869565
2003,16714600,5300,3153.698113207547
2004,16422200,6400,2565.96875
2005,16784700,4500,3729.9333333333334
2006,15764000,4600,3426.9565217391305
2007,16098000,4200,3832.8571428571427
2008,17243900,5100,3381.156862745098
2009,16805000,4900,3429.591836734694
2010,16049500,4600,3489.021739130435
2011,15547400,3400,4572.764705882353
2012,17248600,5700,3026.0701754385964
2013,17377100,5000,3475.42
2014,15887300,5200,3055.25
2015,15734500,4200,3746.309523809524
2016,16054100,3900,4116.4358974358975
2017,18057700,7200,2508.0138888888887
2018,15881100,4600,3452.413043478261
2019,15991300,4300,3718.906976744186
2020,16204700,3800,4264.394736842105
2021,17357900,4900,3542.4285714285716
2022,16720600,4000,4180.15
2023,15951000,4700,3393.8297872340427
2024,15993600,6600,2423.2727272727275
2025,18418700,6000,3069.7833333333333
2026,16101700,4600,3500.3695652173915
2027,16870300,5300,3183.0754716981132
2028,15943500,5200,3066.0576923076924
2029,17749500,4900,3622.3469387755104
2030,15848000,4600,3445.217391304348
2031,16893700,4400,3839.4772727272725
2032,17029900,5500,3096.3454545454547
2033,18011400,6800,2648.735294117647
2034,17195200,4900,3509.2244897959185
2035,16946400,5800,2921.793103448276
2036,17236800,5500,3133.9636363636364
2037,17977700,7800,2304.8333333333335
2038,16228600,5700,2847.122807017544
2039,16583600,6200,2674.7741935483873
2040,16633300,6100,2726.7704918032787
2041,18326600,6600,2776.757575757576
2042,15982000,6100,2620.0
2043,16435600,3800,4325.1578947368425
2044,16049800,5600,2866.035714285714
2045,18504500,5900,3136.35593220339
2046,16368200,6400,2557.53125
2047,16275200,4700,3462.808510638298
2048,18171700,5800,3133.051724137931
2049,17281600,5900,2929.084745762712
2050,16940500,5600,3025.089285714286
2051,16199100,4000,4049.775
2052,17304400,5400,3204.5185185185187
2053,17539200,6500,2698.3384615384616
2054,16954700,6000,2825.7833333333333
2055,16563500,6000,2760.5833333333335
2056,17112100,6600,2592.742424242424
2057,17510400,5300,3303.8490566037735
2058,16604600,4200,3953.4761904761904
2059,17258100,4800,3595.4375
2060,17814700,8300,2146.3493975903616
2061,17840800,6300,2831.873015873016
2062,16551500,5300,3122.9245283018868
2063,19179500,8000,2397.4375
2064,16662900,3800,4384.973684210527
2065,17250800,6400,2695.4375
2066,17488400,7900,2213.721518987342
2067,17042900,6300,2705.222222222222
2068,19852000,9800,2025.7142857142858
2069,17341900,7300,2375.6027397260273
2070,17748400,7600,2335.315789473684
2071,19033700,8300,2293.2168674698796
2072,19330600,7600,2543.5
2073,17486800,7200,2428.722222222222
2074,16832600,6700,2512.3283582089553
2075,19571500,8900,2199.044943820225
2076,18327700,7800,2349.7051282051284
2077,17076500,4600,3712.282608695652
2078,18738900,8200,2285.231707317073
2079,18560600,6100,3042.72131147541
2080,17207700,5200,3309.173076923077
2081,18199700,5900,3084.6949152542375
2082,18763200,6700,2800.4776119402986
2083,19743900,7100,2780.830985915493
2084,17500200,6600,2651.5454545454545
2085,21582300,12400,1740.508064516129
2086,18172900,9800,1854.3775510204082
2087,18153800,9400,1931.2553191489362
2088,17662300,6300,2803.5396825396824
2089,18160000,8300,2187.9518072289156
2090,21435100,13800,1553.268115942029
2091,18357300,6300,2913.8571428571427
2092,18888500,9300,2031.021505376344
2093,19761500,7000,2823.0714285714284
2094,18402000,6000,3067.0
2095,17430400,5100,3417.725490196078
2096,17701400,4400,4023.0454545454545
2097,18041000,4900,3681.8367346938776
2098,17692900,5000,3538.58
2099,17484500,6700,2609.626865671642
2100,20530900,9600,2138.6354166666665
2101,21496500,7700,2791.753246753247
2102,24767100,8600,2879.8953488372094
2103,18487400,5100,3624.9803921568628
2104,24126700,18100,1332.9668508287293
2105,21997000,12600,1745.7936507936508
2106,20878100,7500,2783.7466666666664
2107,18768500,6600,2843.712121212121
2108,17973700,6700,2682.6417910447763
2109,19671400,8500,2314.2823529411767
2110,17420300,5100,3415.7450980392155
2111,18147000,7700,2356.753246753247
2112,17366500,5000,3473.3
2113,18244000,5600,3257.8571428571427
2114,18244100,6800,2682.955882352941
2115,17518000,6700,2614.626865671642
2116,17666300,5400,3271.537037037037
2117,18618600,4800,3878.875
2118,18503100,5500,3364.2
2119,17336000,5400,3210.3703703703704
2120,18138100,5300,3422.2830188679245
2121,18791200,5200,3613.6923076923076
2122,17557500,4200,4180.357142857143
2123,17381900,6600,2633.621212121212
2124,19066800,7400,2576.5945945945946
2125,19340200,8400,2302.404761904762
2126,17664500,11300,1563.2300884955753
2127,17442400,10100,1726.970297029703
2128,19736500,11400,1731.2719298245613
2129,17817500,8500,2096.176470588235
2130,17501200,9100,1923.2087912087911
2131,19431100,10500,1850.5809523809523
2132,18178900,8100,2244.3086419753085
2133,17603800,8100,2173.3086419753085
2134,17840100,9000,1982.2333333333333
2135,18251500,11600,1573.405172413793
2136,18930000,10400,1820.1923076923076
2137,18601000,11800,1576.3559322033898
2138,17486100,9500,1840.6421052631579
2139,19474400,12300,1583.2845528455284
2140,18150400,9900,1833.3737373737374
2141,18208100,7900,2304.8227848101264
2142,18537400,10200,1817.3921568627452
2143,18447900,10300,1791.0582524271845
2144,17964400,8600,2088.8837209302324
2145,18864000,10300,1831.4563106796118
2146,18477100,10400,1776.6442307692307
2147,19282900,11700,1648.111111111111
2148,19042600,12000,1586.8833333333334
2149,20140100,13700,1470.0802919708028
2150,18064500,9200,1963.5326086956522
2151,17489300,6500,2690.6615384615384
2152,17763300,6800,2612.25
2153,20115400,5500,3657.3454545454547
2154,18147100,5600,3240.5535714285716
2155,17937400,4200,4270.809523809524
2156,19782500,6800,2909.1911764705883
2157,18848000,5500,3426.909090909091
2158,17816600,4900,3636.0408163265306
2159,18369200,6700,2741.6716417910447
2160,18551400,5100,3637.529411764706
2161,20024000,8400,2383.809523809524
2162,18951200,6300,3008.126984126984
2163,18257600,5200,3511.076923076923
2164,20297100,8300,2445.4337349397592
2165,18524500,6500,2849.923076923077
2166,18690300,6000,3115.05
2167,19087400,5800,3290.9310344827586
2168,18899100,5000,3779.82
2169,18450600,6200,2975.9032258064517
2170,20014100,6900,2900.5942028985505
2171,19530200,7300,2675.3698630136987
2172,18809300,4500,4179.844444444445
2173,18642100,7600,2452.907894736842
2174,20661800,8600,2402.5348837209303
2175,18439100,6500,2836.7846153846153
2176,18617400,6400,2908.96875
2177,20391100,8700,2343.8045977011493
2178,19253100,5600,3438.0535714285716
2179,18448200,6300,2928.285714285714
2180,18287000,6000,3047.8333333333335
2181,20753700,9900,2096.3333333333335
2182,21781200,9900,2200.121212121212
2183,18920500,6600,2866.742424242424
2184,18715800,4800,3899.125
2185,18779100,7300,2572.4794520547944
2186,20336500,7600,2675.8552631578946
2187,18705300,4900,3817.408163265306
2188,19219400,6900,2785.4202898550725
2189,20240200,9600,2108.3541666666665
2190,19886800,6400,3107.3125
2191,21016900,10100,2080.8811881188117
2192,18947400,5800,3266.793103448276
2193,19418300,6800,2855.6323529411766
2194,21333500,8200,2601.6463414634145
2195,19179200,7500,2557.2266666666665
2196,18791500,8100,2319.938271604938
2197,20129400,6600,3049.909090909091
2198,20147100,7700,2616.5064935064934
2199,18937300,6500,2913.4307692307693
2200,19262400,6000,3210.4
2201,19848000,6600,3007.2727272727275
2202,19457300,5800,3354.706896551724
2203,18366400,6100,3010.8852459016393
2204,18850800,5800,3250.137931034483
2205,20299500,6900,2941.9565217391305
2206,19602800,7000,2800.4
2207,18509400,5000,3701.88
2208,19822200,7900,2509.1392405063293
2209,19688100,5700,3454.0526315789475
2210,19366200,5200,3724.269230769231
2211,20654300,9100,2269.703296703297
2212,19049600,5400,3527.703703703704
2213,19510000,6700,2911.9402985074626
2214,19260900,6100,3157.5245901639346
2215,20178000,5100,3956.470588235294
2216,19263300,5100,3777.1176470588234
2217,19801700,5700,3473.9824561403507
2218,20776200,6300,3297.809523809524
2219,18989300,5000,3797.86
2220,18633200,5100,3653.5686274509803
2221,20519300,6400,3206.140625
2222,21019300,10900,1928.3761467889908
2223,19270500,6800,2833.8970588235293
2224,19263100,7400,2603.1216216216217
2225,20840800,7900,2638.0759493670885
2226,20689600,8600,2405.767441860465
2227,19346500,6600,2931.287878787879
2228,21684100,8900,2436.4157303370785
2229,21014600,7300,2878.7123287671234
2230,20119200,9500,2117.8105263157895
2231,22099500,8800,2511.306818181818
2232,19412500,6800,2854.779411764706
2233,20123700,6900,2916.478260869565
2234,20315500,6400,3174.296875
2235,20258800,6800,2979.235294117647
2236,20054000,8400,2387.3809523809523
2237,20064800,5900,3400.813559322034
2238,21063200,8600,2449.2093023255816
2239,20043400,7900,2537.1392405063293
2240,20507100,7300,2809.1917808219177
2241,21108100,7300,2891.5205479452056
2242,19718300,6700,2943.0298507462685
2243,19601500,7800,2513.0128205128203
2244,20437300,8700,2349.114942528736
2245,21452500,7300,2938.698630136986
2246,20068400,6000,3344.733333333333
2247,20360000,7700,2644.155844155844
2248,23350500,10900,2142.2477064220184
2249,19490300,5800,3360.396551724138
2250,19827200,6300,3147.1746031746034
2251,21832400,7300,2990.7397260273974
2252,20658000,6600,3130.0
2253,19317100,6300,3066.2063492063494
2254,21282500,6500,3274.230769230769
2255,19508300,5100,3825.156862745098
2256,20369500,6900,2952.1014492753625
2257,22038200,8000,2754.775
2258,23304800,8600,2709.860465116279
2259,21315600,6200,3438.0
2260,23231700,10000,2323.17
2261,20395500,7000,2913.6428571428573
2262,24972900,12200,2046.9590163934427
2263,31966100,19200,1664.9010416666667
2264,21230600,8700,2440.2988505747126
2265,20245300,5400,3749.1296296296296
2266,21957700,8700,2523.8735632183907
2267,24242400,13700,1769.5182481751824
2268,20398100,7100,2872.9718309859154
2269,23900900,11100,2153.234234234234
2270,22767100,11800,1929.415254237288
2271,24131900,7900,3054.6708860759495
2272,25338300,14300,1771.909090909091
2273,19941700,6900,2890.1014492753625
2274,21131500,5700,3707.280701754386
2275,21686400,8500,2551.3411764705884
2276,22028200,7400,2976.7837837837837
2277,21038300,7600,2768.1973684210525
2278,22444700,8200,2737.1585365853657
2279,20491000,6200,3305.0
2280,22946900,9900,2317.868686868687
2281,20983300,8200,2558.939024390244
2282,21308800,7200,2959.5555555555557
2283,22295500,8300,2686.2048192771085
2284,20640700,4900,4212.3877551020405
2285,21629800,6100,3545.8688524590166
2286,19988400,5400,3701.5555555555557
2287,21741200,6200,3506.6451612903224
2288,20201900,6700,3015.208955223881
2289,20613900,5900,3493.8813559322034
2290,21960400,8100,2711.1604938271603
2291,20048700,5800,3456.6724137931033
2292,20035500,6600,3035.681818181818
2293,22028700,7200,3059.5416666666665
2294,20817600,7800,2668.923076923077
2295,20620900,6800,3032.485294117647
2296,22009300,7600,2895.9605263157896
2297,21480600,6900,3113.1304347826085
2298,21575400,6300,3424.6666666666665
2299,20726000,6000,3454.3333333333335
2300,21721800,6100,3560.9508196721313
2301,20365500,5700,3572.8947368421054
2302,21093500,7900,2670.0632911392404
2303,22150200,6800,3257.3823529411766
2304,21168600,5800,3649.7586206896553
2305,21197500,6300,3364.6825396825398
2306,22443500,8900,2521.741573033708
2307,20946800,6000,3491.133333333333
2308,20691300,7200,2873.7916666666665
2309,22172000,7500,2956.266666666667
2310,20302400,7300,2781.150684931507
2311,21178400,6300,3361.6507936507937
2312,22294100,8000,2786.7625
2313,20953600,5100,4108.549019607844
2314,21020300,5200,4042.3653846153848
2315,22708400,6700,3389.313432835821
2316,20561900,4300,4781.837209302325
2317,20570900,6500,3164.753846153846
2318,23965800,6800,3524.3823529411766
2319,20963600,5500,3811.5636363636363
2320,20407400,6600,3092.030303030303
2321,22654800,9500,2384.7157894736843
2322,21962800,7500,2928.3733333333334
2323,21054600,5700,3693.7894736842104
2324,20729800,5400,3838.8518518518517
2325,22910400,8800,2603.4545454545455
2326,20975800,5700,3679.964912280702
2327,20371200,4900,4157.3877551020405
2328,23130200,7200,3212.527777777778
2329,20876400,7100,2940.3380281690143
2330,21329300,9600,2221.8020833333335
2331,21942600,13800,1590.0434782608695
2332,22237300,12800,1737.2890625
2333,21529000,9500,2266.2105263157896
2334,21573300,12500,1725.864
2335,21725700,13500,1609.3111111111111
2336,21382100,9100,2349.6813186813188
2337,21856700,10400,2101.605769230769
2338,22116400,10700,2066.9532710280373
2339,23046200,15000,1536.4133333333334
2340,21273800,13400,1587.597014925373
2341,21712700,11400,1904.622807017544
2342,23377700,14300,1634.8041958041958
2343,21046600,9800,2147.612244897959
2344,20882700,8700,2400.310344827586
2345,21169200,9700,2182.3917525773195
2346,23100800,10500,2200.0761904761903
2347,21099700,8900,2370.752808988764
2348,22182500,11600,1912.2844827586207
2349,23653200,14100,1677.531914893617
2350,21356700,9200,2321.3804347826085
2351,21118600,13300,1587.8646616541353
2352,22977800,11700,1963.91452991453
2353,21443500,11000,1949.409090909091
2354,21279400,8100,2627.0864197530864
2355,22640600,12500,1811.248
2356,21483200,5500,3906.0363636363636
2357,21879900,7700,2841.5454545454545
2358,22215600,6700,3315.7611940298507
2359,21123500,4900,4310.918367346939
2360,22786400,8100,2813.135802469136
2361,22697800,8800,2579.2954545454545
2362,21055700,7500,2807.4266666666667
2363,21755100,10200,2132.8529411764707
2364,23080600,12600,1831.7936507936508
2365,21034500,5700,3690.2631578947367
2366,21381000,5300,4034.1509433962265
2367,23765200,6700,3547.044776119403
2368,21937100,6600,3323.8030303030305
2369,21349800,5700,3745.5789473684213
2370,24625200,9000,2736.133333333333
2371,21712900,6100,3559.4918032786886
2372,21521400,6900,3119.0434782608695
2373,23891500,7800,3063.0128205128203
2374,21670200,6400,3385.96875
2375,22934500,8400,2730.2976190476193
2376,23246800,7600,3058.7894736842104
2377,23653300,9600,2463.8854166666665
2378,23554600,8500,2771.1294117647058
2379,23033300,8200,2808.939024390244
2380,23658800,10500,2253.2190476190476
2381,21967600,7000,3138.2285714285713
2382,23764300,8100,2933.864197530864
2383,22240100,6100,3645.9180327868853
2384,23206700,7300,3179.0
2385,22392600,7700,2908.12987012987
2386,22497800,8400,2678.309523809524
2387,25837100,7700,3355.4675324675327
2388,23292800,6800,3425.4117647058824
2389,21952400,6700,3276.4776119402986
2390,24741200,7900,3131.7974683544303
2391,22844700,7300,3129.4109589041095
2392,21607900,6200,3485.1451612903224
2393,24171700,7400,3266.445945945946
2394,23273700,6000,3878.95
2395,27930000,13300,2100.0
2396,29705000,16100,1845.0310559006211
2397,24067900,7500,3209.0533333333333
2398,27100300,14300,1895.1258741258741
2399,24852100,10700,2322.626168224299
2400,25901500,10200,2539.3627450980393
2401,27764200,8500,3266.3764705882354
2402,22785400,7700,2959.1428571428573
2403,23317100,7700,3028.194805194805
2404,23901900,7500,3186.92
2405,22436300,9200,2438.728260869565
2406,22987200,6300,3648.7619047619046
2407,25800300,9700,2659.824742268041
2408,22423700,8000,2802.9625
2409,25339700,10400,2436.5096153846152
2410,22723700,6600,3442.9848484848485
2411,24461700,9000,2717.9666666666667
2412,25114500,7300,3440.3424657534247
2413,23016900,6600,3487.409090909091
2414,24551200,9400,2611.8297872340427
2415,22343900,5200,4296.903846153846
2416,23724500,7600,3121.6447368421054
2417,24639400,9300,2649.3978494623657
2418,22377500,7600,2944.407894736842
2419,22962800,6900,3327.942028985507
2420,24074200,7400,3253.2702702702704
2421,23523100,11500,2045.486956521739
2422,23222200,8700,2669.2183908045977
2423,25335800,8500,2980.6823529411763
2424,22341800,7400,3019.162162162162
2425,23095200,7700,2999.3766233766232
2426,25833900,10300,2508.145631067961
2427,23178000,7400,3132.162162162162
2428,24070900,9800,2456.214285714286
2429,24354300,9500,2563.6105263157897
2430,23116200,6500,3556.3384615384616
2431,24003300,7900,3038.3924050632913
2432,22796400,5300,4301.207547169812
